employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
13698,Nisha Kapoor,Female,1970-10-21,1,101,2016-09-17,Active,Delhi,PhD,11530
13699,Shreya Patel,Female,1971-01-01,3,107,2022-03-21,Active,Bengaluru,Diploma,10265
13700,Mohit Desai,Male,1984-03-12,3,106,2024-05-18,Active,Bengaluru,Bachelor's,14695
13701,Sneha Shah,Female,1981-12-22,5,110,2020-03-15,Active,Mumbai,PhD,10892
13702,Priya Reddy,Female,2000-02-17,5,110,2025-04-21,Active,Mumbai,PhD,14499
13703,Siddharth Kumar,Male,1972-07-14,4,108,2025-10-11,Active,Delhi,Bachelor's,14211
13704,Isha Verma,Female,1977-12-16,1,102,2022-06-24,Active,Delhi,Diploma,11131
13705,Riya Kumar,Female,1988-02-08,5,110,2017-06-12,Active,Mumbai,Bachelor's,13751
13706,Meera Shah,Female,1995-02-11,7,115,2017-08-13,Active,Hyderabad,Master's,13252
13707,Priya Joshi,Female,1987-01-10,6,112,2023-03-11,Resigned,Pune,Bachelor's,12047
13708,Arjun Chopra,Male,1981-02-16,6,112,2022-08-23,Active,Pune,Master's,14047
13709,Rahul Nair,Male,1988-02-23,3,105,2016-08-13,Resigned,Bengaluru,Bachelor's,12466
13710,Nisha Kapoor,Female,1974-01-16,7,114,2021-03-21,Active,Hyderabad,Master's,11154
13711,Siddharth Verma,Male,1995-03-05,3,105,2019-09-08,Terminated,Bengaluru,Master's,11012
13712,Tanya Joshi,Female,1984-12-23,1,102,2021-05-24,Terminated,Delhi,Bachelor's,12316
13713,Simran Patel,Female,1980-06-24,7,114,2024-07-07,Active,Hyderabad,Bachelor's,12292
13714,Kavya Desai,Female,1978-01-16,8,116,2021-10-30,Active,Pune,Bachelor's,10319
13715,Priya Gupta,Female,1967-07-16,5,110,2025-07-03,Active,Mumbai,Master's,11305
13716,Arjun Iyer,Male,1994-09-23,3,107,2021-10-03,Active,Bengaluru,Bachelor's,10915
13717,Aditya Desai,Male,1982-06-16,3,106,2021-02-02,Resigned,Bengaluru,Master's,12402
13718,Karan Joshi,Male,1970-09-04,4,108,2023-07-18,Active,Delhi,Master's,13249
13719,Aarav Iyer,Male,1984-12-26,7,114,2019-12-03,Active,Hyderabad,Bachelor's,13363
13720,Vivek Mishra,Male,1999-06-06,2,103,2025-10-09,Active,Mumbai,Master's,14206
13721,Rohan Sinha,Male,1983-10-14,6,112,2025-12-10,Active,Pune,Master's,13825
13722,Divya Sinha,Female,1990-03-23,3,105,2025-09-27,Resigned,Bengaluru,Master's,12813
13723,Divya Joshi,Female,1999-01-11,6,112,2025-03-21,Terminated,Pune,Bachelor's,11237
13724,Mohit Gupta,Male,1976-08-08,7,114,2024-03-29,Active,Hyderabad,Master's,10405
13725,Akash Reddy,Male,1972-08-25,4,108,2018-05-29,Active,Delhi,Bachelor's,13662
13726,Isha Sinha,Female,2001-04-15,3,107,2021-06-27,Active,Bengaluru,Master's,10710
13727,Manish Kumar,Male,1974-06-11,6,113,2018-07-24,Active,Pune,Diploma,12715
13728,Varun Reddy,Male,1985-12-07,4,109,2017-05-22,Resigned,Delhi,Master's,13484
13729,Aarav Chopra,Male,1993-02-06,5,110,2019-08-28,Active,Mumbai,Master's,12611
13730,Riya Nair,Female,1995-08-04,5,110,2024-11-29,Active,Mumbai,Bachelor's,10603
13731,Mohit Patel,Male,1971-05-24,2,103,2024-08-09,Active,Mumbai,Diploma,12560
13732,Shreya Mehta,Female,1998-03-06,7,115,2019-04-25,Active,Hyderabad,Bachelor's,13958
13733,Karan Singh,Male,1998-01-20,3,107,2021-12-31,Active,Bengaluru,Bachelor's,11103
13734,Arjun Patel,Male,1994-06-03,7,114,2022-08-14,Active,Hyderabad,Master's,10567
13735,Akash Iyer,Male,1968-01-22,3,106,2023-05-24,Active,Bengaluru,Master's,12825
13736,Yash Chopra,Male,1994-03-24,6,113,2020-09-05,Active,Pune,Diploma,14957
13737,Simran Kumar,Female,1989-07-11,3,107,2023-12-31,Active,Bengaluru,Bachelor's,14764
13738,Aanya Iyer,Female,1978-07-13,3,105,2020-01-10,Active,Bengaluru,Master's,14125
13739,Meera Singh,Female,1988-12-24,3,107,2023-01-02,Active,Bengaluru,Bachelor's,11061
13740,Simran Agarwal,Female,1995-07-21,6,112,2023-09-16,Resigned,Pune,PhD,12129
13741,Pooja Singh,Female,2003-10-24,4,109,2023-08-03,Resigned,Delhi,Bachelor's,11971
13742,Aanya Mehta,Female,1992-08-11,7,115,2017-01-05,Active,Hyderabad,Master's,14054
13743,Divya Verma,Female,1989-08-12,3,107,2017-02-10,Active,Bengaluru,Bachelor's,13200
13744,Siddharth Agarwal,Male,1983-10-22,5,111,2021-05-22,Active,Mumbai,Bachelor's,14857
13745,Ankit Kumar,Male,1968-02-24,6,112,2024-04-07,Active,Pune,Bachelor's,12118
13746,Rahul Chopra,Male,1998-10-17,2,104,2020-01-19,Resigned,Mumbai,Master's,12546
13747,Divya Kapoor,Female,1996-09-25,3,105,2025-04-30,Active,Bengaluru,Bachelor's,13268
13748,Nikhil Mehta,Male,1989-06-10,4,108,2019-10-23,Active,Delhi,Master's,10052
13749,Karan Mehta,Male,1986-06-06,3,106,2020-01-15,Active,Bengaluru,Bachelor's,13548
13750,Meera Mehta,Female,1992-11-20,3,106,2023-09-06,Active,Bengaluru,Bachelor's,11770
13751,Kavya Verma,Female,1982-01-17,5,111,2017-01-18,Terminated,Mumbai,Bachelor's,14889
13752,Nisha Mishra,Female,1971-01-05,3,106,2018-03-26,Resigned,Bengaluru,Bachelor's,10009
13753,Mohit Shah,Male,1975-07-01,5,111,2017-01-23,Resigned,Mumbai,Bachelor's,14842
13754,Kavya Bansal,Female,1975-01-14,7,114,2016-07-02,Active,Hyderabad,Bachelor's,11739
13755,Siddharth Reddy,Male,1973-12-11,4,108,2023-05-08,Active,Delhi,Master's,11876
13756,Siddharth Verma,Male,1999-12-06,5,111,2018-06-02,Active,Mumbai,PhD,14097
13757,Manish Sharma,Male,2001-11-02,1,101,2019-04-25,Active,Delhi,Master's,10445
13758,Nikhil Iyer,Male,1987-02-12,7,114,2024-05-14,Active,Hyderabad,Bachelor's,13546
13759,Siddharth Patel,Male,1997-07-15,3,107,2016-01-26,Terminated,Bengaluru,Bachelor's,14688
13760,Aanya Desai,Female,1965-09-08,5,110,2025-02-13,Active,Mumbai,Diploma,10978
13761,Akash Shah,Male,1984-02-16,8,117,2016-09-06,Active,Pune,Bachelor's,10661
13762,Riya Kumar,Female,1969-07-21,5,110,2019-01-10,Active,Mumbai,Bachelor's,13849
13763,Manish Reddy,Male,1993-11-10,6,112,2019-10-19,Active,Pune,Bachelor's,10153
13764,Varun Sharma,Male,1990-12-20,4,108,2022-09-14,Resigned,Delhi,Bachelor's,11262
13765,Rohan Chopra,Male,2002-12-10,1,101,2021-08-22,Active,Delhi,Bachelor's,14141
13766,Nikhil Mehta,Male,1967-04-15,6,113,2016-08-03,Terminated,Pune,Bachelor's,10997
13767,Nisha Chopra,Female,1985-04-09,1,101,2018-03-09,Active,Delhi,Bachelor's,14053
13768,Ankit Gupta,Male,1977-07-07,5,110,2025-02-18,Terminated,Mumbai,Bachelor's,11335
13769,Karan Iyer,Male,1995-04-09,1,101,2019-03-12,Active,Delhi,Master's,14784
13770,Aditya Mishra,Male,1981-08-10,7,115,2024-12-02,Active,Hyderabad,Bachelor's,12125
13771,Manish Desai,Male,1999-04-13,2,104,2019-10-31,Active,Mumbai,Bachelor's,14827
13772,Sneha Patel,Female,1987-06-04,4,108,2025-06-06,Active,Delhi,Diploma,14416
13773,Karan Patel,Male,1967-01-21,5,110,2023-09-12,Active,Mumbai,Bachelor's,11395
13774,Ananya Singh,Female,1966-10-14,4,109,2016-08-17,Active,Delhi,Master's,14496
13775,Priya Shah,Female,1967-11-03,3,105,2018-04-10,Active,Bengaluru,Diploma,13455
13776,Divya Mishra,Female,1984-01-18,4,109,2023-12-28,Terminated,Delhi,Bachelor's,14381
13777,Pooja Verma,Female,1973-02-08,3,105,2024-11-18,Active,Bengaluru,Master's,11617
13778,Sneha Reddy,Female,1968-04-19,4,108,2019-03-05,Resigned,Delhi,Bachelor's,10336
13779,Neha Nair,Female,1989-04-10,3,105,2024-04-22,Active,Bengaluru,Master's,12957
13780,Meera Nair,Female,1965-01-17,4,108,2021-03-18,Active,Delhi,Master's,14520
13781,Ankit Sinha,Male,2003-05-07,3,105,2023-02-09,Active,Bengaluru,Diploma,10614
13782,Manish Shah,Male,1976-09-07,8,117,2025-01-22,Terminated,Pune,Bachelor's,12391
13783,Vivek Desai,Male,1988-11-21,4,109,2019-06-21,Active,Delhi,Master's,10407
13784,Shreya Desai,Female,1973-03-24,3,105,2024-05-15,Active,Bengaluru,PhD,14276
13785,Priya Gupta,Female,1984-12-23,4,108,2022-06-10,Active,Delhi,Master's,13605
13786,Yash Iyer,Male,1969-04-17,7,114,2024-05-02,Active,Hyderabad,Bachelor's,10662
13787,Shreya Patel,Female,1984-03-11,1,101,2019-04-21,Resigned,Delhi,Bachelor's,10262
13788,Nikhil Kumar,Male,1985-08-02,5,111,2017-11-21,Active,Mumbai,Master's,12745
13789,Akash Singh,Male,1966-09-14,4,109,2017-03-27,Active,Delhi,Bachelor's,10071
13790,Pooja Iyer,Female,1985-04-16,2,104,2018-02-21,Active,Mumbai,Bachelor's,10548
13791,Karan Joshi,Male,1988-07-10,6,112,2024-09-17,Active,Pune,Master's,12019
13792,Aditya Verma,Male,1973-12-23,3,105,2025-03-11,Active,Bengaluru,Bachelor's,13444
13793,Nisha Joshi,Female,2003-12-08,3,106,2023-01-29,Active,Bengaluru,Master's,13792
13794,Sneha Sinha,Female,1994-07-11,6,112,2021-10-12,Resigned,Pune,Master's,11027
13795,Aarav Verma,Male,1982-04-13,5,110,2018-12-20,Active,Mumbai,Bachelor's,12441
13796,Isha Mishra,Female,1974-12-07,7,115,2019-08-16,Active,Hyderabad,Master's,13383
13797,Mohit Sinha,Male,1985-05-12,5,110,2017-06-01,Active,Mumbai,Master's,11285
13798,Ankit Sinha,Male,1986-10-07,6,113,2018-09-21,Resigned,Pune,Bachelor's,13588
13799,Yash Chopra,Male,1981-03-26,6,112,2017-02-15,Active,Pune,Bachelor's,11814
13800,Pooja Chopra,Female,1969-11-07,1,101,2021-04-17,Active,Delhi,Diploma,11786
13801,Vivek Chopra,Male,1970-07-18,6,112,2024-02-18,Active,Pune,Master's,12570
13802,Aanya Nair,Female,1974-08-23,5,110,2024-11-05,Active,Mumbai,Bachelor's,12024
13803,Ananya Iyer,Female,1966-09-12,1,101,2024-02-14,Active,Delhi,Diploma,11811
13804,Divya Reddy,Female,1971-04-25,4,109,2016-11-10,Active,Delhi,Bachelor's,11996
13805,Ankit Joshi,Male,1968-01-05,2,104,2018-04-13,Resigned,Mumbai,Diploma,14723
13806,Ananya Bansal,Female,2001-10-07,6,112,2016-09-13,Active,Pune,Diploma,13798
13807,Mohit Chopra,Male,1983-04-07,4,108,2019-10-07,Active,Delhi,Bachelor's,13044
13808,Aditya Sharma,Male,1992-12-25,8,117,2024-06-03,Active,Pune,Bachelor's,14497
13809,Yash Kapoor,Male,1984-05-21,3,107,2017-12-27,Active,Bengaluru,Bachelor's,14006
13810,Yash Reddy,Male,1994-02-14,5,111,2017-12-30,Active,Mumbai,Master's,11540
13811,Aanya Reddy,Female,2002-05-08,3,106,2023-11-20,Active,Bengaluru,Master's,14144
13812,Aditya Reddy,Male,1966-04-02,5,111,2025-11-14,Active,Mumbai,Bachelor's,13857
13813,Arjun Desai,Male,1967-08-20,6,112,2025-06-06,Active,Pune,Master's,11135
13814,Kavya Verma,Female,2003-05-12,6,113,2018-04-01,Resigned,Pune,Bachelor's,13727
13815,Ankit Shah,Male,1989-07-27,6,113,2016-07-09,Active,Pune,Bachelor's,11712
13816,Kavya Desai,Female,1966-05-13,7,115,2019-07-25,Active,Hyderabad,Bachelor's,10829
13817,Vivek Sinha,Male,2003-10-04,1,102,2016-11-11,Active,Delhi,Bachelor's,13919
13818,Ananya Malhotra,Female,1979-07-13,3,107,2021-05-29,Active,Bengaluru,Bachelor's,10632
13819,Sneha Gupta,Female,1967-04-26,5,111,2022-05-01,Active,Mumbai,Diploma,12452
13820,Arjun Sharma,Male,1969-12-20,4,109,2018-09-25,Resigned,Delhi,Bachelor's,10223
13821,Akash Reddy,Male,2000-02-05,3,106,2016-09-20,Active,Bengaluru,Bachelor's,10002
13822,Manish Iyer,Male,2002-08-04,4,108,2020-03-10,Active,Delhi,Bachelor's,14218
13823,Divya Sinha,Female,2001-11-02,3,105,2020-06-08,Resigned,Bengaluru,PhD,11883
13824,Siddharth Chopra,Male,1991-09-06,3,105,2024-09-13,Active,Bengaluru,Bachelor's,12421
13825,Arjun Joshi,Male,1969-03-14,6,113,2022-04-04,Active,Pune,Master's,13685
13826,Aarav Nair,Male,1981-10-11,3,106,2019-12-28,Active,Bengaluru,Bachelor's,11825
13827,Vivek Mehta,Male,2002-05-22,1,102,2018-02-21,Active,Delhi,Bachelor's,11144
13828,Varun Verma,Male,1976-09-21,1,101,2018-11-03,Active,Delhi,PhD,10857
13829,Aanya Mishra,Female,1995-09-17,7,115,2019-12-29,Terminated,Hyderabad,Master's,11380
13830,Karan Agarwal,Male,1997-12-15,8,117,2021-09-22,Active,Pune,Bachelor's,14191
13831,Yash Sinha,Male,1993-10-04,5,110,2022-10-09,Active,Mumbai,Bachelor's,10804
13832,Shreya Verma,Female,2002-01-18,3,105,2019-11-19,Active,Bengaluru,Bachelor's,12384
13833,Divya Kumar,Female,1967-02-10,7,114,2017-04-20,Active,Hyderabad,Master's,13710
13834,Mohit Joshi,Male,2002-11-21,5,110,2020-02-16,Active,Mumbai,Diploma,10858
13835,Arjun Malhotra,Male,1994-01-10,7,114,2023-04-26,Active,Hyderabad,Master's,10427
13836,Karan Singh,Male,1986-03-27,6,112,2025-11-30,Active,Pune,Master's,14653
13837,Simran Singh,Female,2002-06-17,3,106,2016-08-26,Resigned,Bengaluru,Bachelor's,14068
13838,Varun Singh,Male,1996-12-11,4,108,2016-07-09,Active,Delhi,Master's,13044
13839,Simran Desai,Female,1974-01-03,3,106,2023-02-14,Active,Bengaluru,Master's,13993
13840,Divya Joshi,Female,1996-09-18,3,106,2019-08-07,Active,Bengaluru,Bachelor's,13981
13841,Nikhil Shah,Male,1968-12-06,6,112,2024-02-12,Active,Pune,Bachelor's,12078
13842,Vivek Mehta,Male,1993-03-06,7,114,2025-01-28,Active,Hyderabad,Master's,12903
13843,Karan Patel,Male,1972-11-11,6,113,2025-10-22,Active,Pune,Bachelor's,13736
13844,Varun Shah,Male,1984-07-13,4,109,2024-04-24,Resigned,Delhi,Master's,11704
13845,Manish Desai,Male,1971-07-14,2,104,2020-09-29,Resigned,Mumbai,Bachelor's,12498
13846,Divya Nair,Female,1965-02-03,1,101,2024-01-28,Active,Delhi,Bachelor's,14055
13847,Nisha Desai,Female,1989-04-08,3,106,2021-07-27,Resigned,Bengaluru,PhD,11741
13848,Ananya Nair,Female,1990-05-01,4,108,2017-09-21,Active,Delhi,Bachelor's,12677
13849,Kavya Sinha,Female,1973-09-17,5,111,2019-04-15,Active,Mumbai,Bachelor's,12288
13850,Rahul Kumar,Male,1987-02-07,1,102,2021-02-02,Resigned,Delhi,Master's,14012
13851,Aditya Mehta,Male,1966-11-03,8,117,2016-04-10,Active,Pune,Master's,13520
13852,Varun Mishra,Male,1990-06-16,3,107,2023-11-30,Active,Bengaluru,Bachelor's,11086
13853,Meera Mishra,Female,1978-08-05,7,114,2020-09-13,Active,Hyderabad,Master's,10027
13854,Sneha Reddy,Female,1995-01-26,4,109,2018-10-12,Active,Delhi,Diploma,12695
13855,Simran Gupta,Female,1990-12-19,2,104,2022-02-11,Active,Mumbai,Master's,12117
13856,Aditya Joshi,Male,1983-11-18,6,113,2022-01-29,Active,Pune,Bachelor's,11590
13857,Arjun Bansal,Male,2002-06-05,5,110,2023-06-23,Resigned,Mumbai,Bachelor's,14928
13858,Rohan Mishra,Male,1969-07-18,4,108,2020-11-10,Active,Delhi,Master's,12666
13859,Vivek Reddy,Male,1970-06-11,4,108,2018-11-30,Active,Delhi,Master's,14725
13860,Ananya Sinha,Female,1999-05-22,2,103,2025-04-17,Active,Mumbai,Master's,12559
13861,Aanya Verma,Female,1980-05-07,5,110,2022-05-06,Active,Mumbai,Bachelor's,10452
13862,Riya Verma,Female,1995-05-07,7,115,2018-03-15,Active,Hyderabad,Master's,11488
13863,Rohan Malhotra,Male,1982-01-09,2,104,2016-07-08,Active,Mumbai,Bachelor's,10310
13864,Mohit Shah,Male,1978-06-09,3,105,2022-07-04,Active,Bengaluru,Bachelor's,14938
13865,Vivek Sinha,Male,1989-01-02,7,115,2018-07-26,Active,Hyderabad,Master's,14240
13866,Rohan Sinha,Male,1979-07-20,3,105,2017-01-11,Terminated,Bengaluru,Diploma,13302
13867,Arjun Joshi,Male,1990-10-17,5,110,2023-10-16,Active,Mumbai,Bachelor's,12939
13868,Isha Agarwal,Female,2000-05-20,4,109,2020-01-08,Terminated,Delhi,PhD,11705
13869,Riya Kumar,Female,1975-06-23,5,111,2025-08-31,Active,Mumbai,PhD,10833
13870,Ankit Verma,Male,2001-11-19,3,107,2022-10-24,Active,Bengaluru,Master's,13566
13871,Rohan Mishra,Male,2001-06-02,3,105,2016-04-27,Active,Bengaluru,Bachelor's,13632
13872,Karan Kapoor,Male,1971-12-26,1,102,2022-08-23,Active,Delhi,Bachelor's,14053
13873,Varun Reddy,Male,1982-04-10,6,112,2020-03-29,Resigned,Pune,Bachelor's,13316
13874,Kavya Mehta,Female,1984-09-13,6,112,2025-07-07,Active,Pune,Bachelor's,11749
13875,Karan Singh,Male,1966-07-18,5,110,2021-02-18,Active,Mumbai,Bachelor's,12285
13876,Rohan Iyer,Male,1990-06-14,5,111,2021-04-07,Active,Mumbai,Diploma,13584
13877,Yash Singh,Male,1987-04-08,3,105,2023-06-15,Active,Bengaluru,Bachelor's,13711
13878,Tanya Malhotra,Female,1996-12-08,1,101,2022-04-16,Active,Delhi,Bachelor's,14943
13879,Manish Nair,Male,1977-01-24,6,112,2024-10-02,Active,Pune,Master's,13801
13880,Rahul Mishra,Male,1977-10-07,4,108,2025-04-11,Active,Delhi,Bachelor's,12734
13881,Aarav Singh,Male,1981-01-19,3,107,2016-09-08,Resigned,Bengaluru,Master's,11180
13882,Priya Mehta,Female,1989-05-19,2,103,2017-09-08,Active,Mumbai,Bachelor's,12684
13883,Ananya Mishra,Female,1986-03-01,1,101,2017-10-31,Resigned,Delhi,Bachelor's,11623
13884,Rahul Agarwal,Male,1991-08-09,3,106,2024-08-26,Active,Bengaluru,Bachelor's,10442
13885,Ananya Iyer,Female,1981-05-01,6,113,2018-09-17,Active,Pune,Bachelor's,13017
13886,Kavya Iyer,Female,1990-01-25,7,115,2021-11-28,Active,Hyderabad,Bachelor's,14227
13887,Priya Iyer,Female,2002-01-09,7,114,2018-11-24,Active,Hyderabad,Master's,11922
13888,Nisha Gupta,Female,1978-03-03,7,115,2022-03-26,Active,Hyderabad,Bachelor's,11958
13889,Riya Desai,Female,1978-04-05,7,115,2018-02-28,Active,Hyderabad,Master's,10600
13890,Rohan Kapoor,Male,1976-06-14,4,108,2021-01-11,Active,Delhi,Master's,12268
13891,Neha Desai,Female,1969-06-26,3,106,2024-05-13,Active,Bengaluru,Bachelor's,12809
13892,Mohit Mehta,Male,2001-09-17,6,112,2022-04-22,Active,Pune,Bachelor's,10162
13893,Nisha Mishra,Female,1968-09-04,3,105,2021-05-03,Active,Bengaluru,Master's,11061
13894,Karan Sinha,Male,1993-07-15,3,107,2017-09-06,Terminated,Bengaluru,Master's,13412
13895,Riya Desai,Female,1989-06-25,3,107,2020-01-01,Resigned,Bengaluru,Master's,11521
13896,Kavya Reddy,Female,1968-02-15,4,109,2020-03-17,Resigned,Delhi,Master's,14134
13897,Vivek Sinha,Male,1980-11-18,3,105,2021-05-20,Active,Bengaluru,Diploma,14070
13898,Riya Joshi,Female,1966-07-15,2,103,2019-10-02,Active,Mumbai,Bachelor's,13074
13899,Arjun Shah,Male,1987-12-25,4,109,2019-05-24,Active,Delhi,Master's,14474
13900,Divya Kumar,Female,1968-05-23,7,114,2023-06-14,Active,Hyderabad,Bachelor's,10839
13901,Manish Patel,Male,1984-11-24,4,109,2018-04-11,Active,Delhi,Bachelor's,10373
13902,Aditya Sharma,Male,1981-08-04,7,114,2022-01-20,Active,Hyderabad,Master's,11107
13903,Shreya Nair,Female,1970-10-07,3,105,2023-10-24,Active,Bengaluru,Bachelor's,13620
13904,Yash Kapoor,Male,1982-01-20,2,103,2016-02-19,Active,Mumbai,Bachelor's,12491
13905,Sneha Patel,Female,1984-12-13,4,108,2022-03-16,Active,Delhi,Master's,14482
13906,Ankit Shah,Male,2003-05-14,4,108,2022-05-01,Terminated,Delhi,Bachelor's,10308
13907,Ankit Verma,Male,1998-10-13,5,110,2019-09-30,Active,Mumbai,Master's,14747
13908,Mohit Reddy,Male,1988-12-23,6,112,2021-04-26,Resigned,Pune,Master's,13791
13909,Nisha Nair,Female,1982-12-22,6,112,2021-11-12,Active,Pune,Bachelor's,12233
13910,Manish Sharma,Male,1994-04-15,8,117,2025-04-30,Active,Pune,Bachelor's,10322
13911,Varun Desai,Male,1965-03-11,3,106,2022-01-09,Active,Bengaluru,Master's,14656
13912,Aditya Patel,Male,1987-06-26,3,107,2021-08-14,Active,Bengaluru,Bachelor's,14814
13913,Ankit Sinha,Male,1993-12-21,4,109,2017-08-22,Active,Delhi,Diploma,14954
13914,Nisha Gupta,Female,1996-12-19,2,104,2020-03-23,Active,Mumbai,Master's,12646
13915,Pooja Shah,Female,1966-04-18,3,105,2016-08-03,Active,Bengaluru,Master's,12113
13916,Varun Iyer,Male,2000-09-16,3,107,2019-03-04,Active,Bengaluru,Bachelor's,13566
13917,Shreya Nair,Female,1981-07-28,3,106,2018-04-19,Active,Bengaluru,Bachelor's,10083
13918,Ankit Sharma,Male,1966-10-19,2,104,2018-11-19,Active,Mumbai,PhD,10304
13919,Simran Joshi,Female,1968-08-24,1,102,2021-08-23,Active,Delhi,Master's,13443
13920,Meera Kapoor,Female,1998-11-17,5,111,2025-04-20,Active,Mumbai,Bachelor's,14418
13921,Shreya Bansal,Female,1965-05-05,5,111,2019-07-11,Resigned,Mumbai,Master's,10585
13922,Siddharth Singh,Male,1987-12-19,5,110,2022-06-29,Active,Mumbai,Bachelor's,10921
13923,Sneha Kumar,Female,1970-02-01,5,111,2018-03-31,Active,Mumbai,Bachelor's,10778
13924,Mohit Malhotra,Male,1980-04-28,2,103,2017-01-15,Active,Mumbai,Bachelor's,11082
13925,Ananya Kapoor,Female,1966-11-26,3,105,2025-10-26,Active,Bengaluru,Bachelor's,11701
13926,Rahul Shah,Male,1976-02-21,2,104,2018-07-16,Active,Mumbai,Master's,11312
13927,Simran Verma,Female,1991-12-27,7,115,2016-02-22,Resigned,Hyderabad,Bachelor's,13887
13928,Priya Sharma,Female,1983-10-12,6,113,2016-12-13,Active,Pune,Master's,13499
13929,Riya Bansal,Female,1992-02-01,3,106,2017-03-25,Active,Bengaluru,Bachelor's,14740
13930,Nikhil Verma,Male,1999-10-10,3,105,2019-09-22,Resigned,Bengaluru,Bachelor's,11185
13931,Meera Malhotra,Female,1968-12-26,8,117,2021-10-29,Active,Pune,Bachelor's,12132
13932,Arjun Chopra,Male,1971-10-25,5,111,2017-03-15,Active,Mumbai,Bachelor's,12963
13933,Nisha Agarwal,Female,2001-02-26,6,112,2021-03-22,Active,Pune,Bachelor's,11057
13934,Aarav Singh,Male,1989-04-03,3,106,2025-08-20,Active,Bengaluru,Bachelor's,13307
13935,Manish Joshi,Male,1981-01-24,3,106,2023-10-16,Resigned,Bengaluru,Master's,14718
13936,Aarav Shah,Male,1978-02-11,6,113,2021-02-01,Active,Pune,Master's,14071
13937,Aarav Agarwal,Male,2001-08-12,5,110,2022-12-23,Active,Mumbai,Master's,13474
13938,Vivek Desai,Male,1966-01-06,5,111,2016-12-09,Resigned,Mumbai,Master's,12471
13939,Rohan Bansal,Male,1988-04-03,4,108,2016-12-10,Active,Delhi,Master's,14470
13940,Yash Patel,Male,1979-01-26,4,109,2017-07-03,Active,Delhi,Bachelor's,12711
13941,Simran Bansal,Female,1997-11-16,6,113,2019-09-29,Active,Pune,PhD,11597
13942,Divya Kapoor,Female,1976-12-01,3,107,2022-01-28,Active,Bengaluru,Bachelor's,13473
13943,Rohan Patel,Male,1983-11-23,3,106,2016-01-05,Resigned,Bengaluru,Master's,12470
13944,Nikhil Patel,Male,1969-06-19,7,115,2024-03-15,Terminated,Hyderabad,Master's,14997
13945,Mohit Desai,Male,1965-12-28,3,107,2019-06-16,Active,Bengaluru,Bachelor's,10822
13946,Aarav Kapoor,Male,1973-02-10,4,109,2021-10-24,Resigned,Delhi,PhD,14247
13947,Neha Sharma,Female,2003-03-28,5,111,2019-02-26,Active,Mumbai,Bachelor's,14865
13948,Pooja Mishra,Female,1998-08-11,8,116,2019-07-07,Active,Pune,Bachelor's,10825
13949,Nikhil Sinha,Male,1993-07-16,4,108,2019-10-17,Active,Delhi,Bachelor's,10094
13950,Karan Reddy,Male,1966-12-13,4,109,2024-09-11,Active,Delhi,Bachelor's,12614
13951,Nikhil Desai,Male,1983-07-05,7,115,2025-10-16,Active,Hyderabad,Master's,12538
13952,Simran Shah,Female,1992-12-10,6,113,2023-09-30,Active,Pune,Diploma,10895
13953,Aanya Mehta,Female,1999-03-17,6,112,2017-07-01,Active,Pune,Master's,13499
13954,Rahul Kumar,Male,1986-01-22,4,108,2021-10-26,Resigned,Delhi,Master's,15000
13955,Karan Desai,Male,1968-04-23,3,106,2018-01-08,Terminated,Bengaluru,Bachelor's,10933
13956,Divya Chopra,Female,1972-10-10,5,111,2020-06-20,Active,Mumbai,Bachelor's,13597
13957,Pooja Agarwal,Female,1965-10-17,7,115,2016-10-26,Active,Hyderabad,Bachelor's,12193
13958,Yash Kumar,Male,2000-06-23,7,114,2022-02-01,Resigned,Hyderabad,Master's,14004
13959,Siddharth Shah,Male,1971-01-02,2,103,2022-07-14,Active,Mumbai,Master's,12074
13960,Yash Bansal,Male,1989-09-25,4,108,2017-08-10,Resigned,Delhi,Bachelor's,14893
13961,Pooja Verma,Female,1993-06-27,4,109,2022-08-15,Active,Delhi,Diploma,13949
13962,Rahul Gupta,Male,1965-04-07,8,117,2017-09-23,Active,Pune,Bachelor's,14859
13963,Karan Singh,Male,1982-05-19,5,111,2023-12-28,Active,Mumbai,Bachelor's,13788
13964,Aanya Kumar,Female,1968-04-18,3,107,2024-04-07,Active,Bengaluru,Master's,14213
13965,Karan Sinha,Male,1984-06-03,1,102,2023-01-11,Active,Delhi,Master's,13066
13966,Nisha Gupta,Female,1972-07-04,4,108,2020-08-23,Active,Delhi,Bachelor's,14134
13967,Akash Kumar,Male,1991-08-27,2,104,2025-09-21,Active,Mumbai,Master's,14088
13968,Nikhil Verma,Male,2003-01-09,6,112,2021-04-25,Active,Pune,Bachelor's,14075
13969,Shreya Chopra,Female,1999-03-03,6,113,2024-12-31,Active,Pune,Bachelor's,14564
13970,Mohit Nair,Male,1989-05-26,4,109,2020-02-19,Resigned,Delhi,Master's,13249
13971,Sneha Bansal,Female,1978-01-19,4,108,2022-03-02,Active,Delhi,Diploma,12422
13972,Yash Shah,Male,1995-04-14,7,115,2017-03-26,Active,Hyderabad,Bachelor's,12617
13973,Nikhil Bansal,Male,1969-02-12,3,105,2025-10-31,Resigned,Bengaluru,Bachelor's,10538
13974,Meera Nair,Female,1981-06-10,3,106,2021-10-15,Active,Bengaluru,Bachelor's,10922
